TEM,D15,VCF
21,0.938,0.9956
21.25,0.938,0.9954
21.5,0.938,0.9952
21.75,0.938,0.9951
22,0.938,0.9949
22.25,0.938,0.9947
22.5,0.938,0.9945
22.75,0.938,0.9943
23,0.938,0.9941
23.25,0.938,0.994
23.5,0.938,0.9938
23.75,0.938,0.9936
24,0.938,0.9934
24.25,0.938,0.9932
24.5,0.938,0.993
24.75,0.938,0.9929
25,0.938,0.9927
25.25,0.938,0.9925
25.5,0.938,0.9923
25.75,0.938,0.9921
26,0.938,0.9919
26.25,0.938,0.9918
26.5,0.938,0.9916
26.75,0.938,0.9914
27,0.938,0.9912
27.25,0.938,0.991
27.5,0.938,0.9908
27.75,0.938,0.9907
28,0.938,0.9905
28.25,0.938,0.9903
28.5,0.938,0.9901
28.75,0.938,0.9899
29,0.938,0.9897
29.25,0.938,0.9896
29.5,0.938,0.9894
29.75,0.938,0.9892
30,0.938,0.989
30.25,0.938,0.9888
30.5,0.938,0.9886
30.75,0.938,0.9885
31,0.938,0.9883
31.25,0.938,0.9881
31.5,0.938,0.9879
31.75,0.938,0.9877
32,0.938,0.9875
32.25,0.938,0.9873
32.5,0.938,0.9872
32.75,0.938,0.987
33,0.938,0.9868
33.25,0.938,0.9866
33.5,0.938,0.9864
33.75,0.938,0.9862
34,0.938,0.9861
34.25,0.938,0.9859
34.5,0.938,0.9857
34.75,0.938,0.9855
35,0.938,0.9853
35.25,0.938,0.9851
35.5,0.938,0.985
35.75,0.938,0.9848
36,0.938,0.9846
36.25,0.938,0.9844
36.5,0.938,0.9842
36.75,0.938,0.984
37,0.938,0.9838
37.25,0.938,0.9837
37.5,0.938,0.9835
37.75,0.938,0.9833
38,0.938,0.9831
38.25,0.938,0.9829
38.5,0.938,0.9827
38.75,0.938,0.9826
39,0.938,0.9824
39.25,0.938,0.9822
39.5,0.938,0.982
39.75,0.938,0.9818
40,0.938,0.9816
40.25,0.938,0.9814
40.5,0.938,0.9813
40.75,0.938,0.9811
41,0.938,0.9809
41.25,0.938,0.9807
41.5,0.938,0.9805
41.75,0.938,0.9803
42,0.938,0.9802
42.25,0.938,0.98
42.5,0.938,0.9798
42.75,0.938,0.9796
43,0.938,0.9794
43.25,0.938,0.9792
43.5,0.938,0.979
43.75,0.938,0.9789
44,0.938,0.9787
44.25,0.938,0.9785
44.5,0.938,0.9783
44.75,0.938,0.9781
45,0.938,0.9779
45.25,0.938,0.9778
45.5,0.938,0.9776
45.75,0.938,0.9774
46,0.938,0.9772
46.25,0.938,0.977
46.5,0.938,0.9768
46.75,0.938,0.9766
47,0.938,0.9765
47.25,0.938,0.9763
47.5,0.938,0.9761
47.75,0.938,0.9759
48,0.938,0.9757
48.25,0.938,0.9755
48.5,0.938,0.9753
48.75,0.938,0.9752
49,0.938,0.975
49.25,0.938,0.9748
49.5,0.938,0.9746
49.75,0.938,0.9744
50,0.938,0.9742
50.25,0.938,0.9741
50.5,0.938,0.9739
50.75,0.938,0.9737
51,0.938,0.9735
51.25,0.938,0.9733
51.5,0.938,0.9731
51.75,0.938,0.9729
52,0.938,0.9728
52.25,0.938,0.9726
52.5,0.938,0.9724
52.75,0.938,0.9722
53,0.938,0.972
53.25,0.938,0.9718
53.5,0.938,0.9716
53.75,0.938,0.9715
54,0.938,0.9713
54.25,0.938,0.9711
54.5,0.938,0.9709
54.75,0.938,0.9707
55,0.938,0.9705
2.5,0.94,1.0091
2.75,0.94,1.0089
3,0.94,1.0087
3.25,0.94,1.0085
3.5,0.94,1.0084
3.75,0.94,1.0082
4,0.94,1.008
4.25,0.94,1.0078
4.5,0.94,1.0076
4.75,0.94,1.0075
5,0.94,1.0073
5.25,0.94,1.0071
5.5,0.94,1.0069
5.75,0.94,1.0067
6,0.94,1.0065
6.25,0.94,1.0064
6.5,0.94,1.0062
6.75,0.94,1.006
7,0.94,1.0058
7.25,0.94,1.0056
7.5,0.94,1.0055
7.75,0.94,1.0053
8,0.94,1.0051
8.25,0.94,1.0049
8.5,0.94,1.0047
8.75,0.94,1.0045
9,0.94,1.0044
9.25,0.94,1.0042
9.5,0.94,1.004
9.75,0.94,1.0038
10,0.94,1.0036
10.25,0.94,1.0035
10.5,0.94,1.0033
10.75,0.94,1.0031
11,0.94,1.0029
11.25,0.94,1.0027
11.5,0.94,1.0025
11.75,0.94,1.0024
12,0.94,1.0022
12.25,0.94,1.002
12.5,0.94,1.0018
12.75,0.94,1.0016
13,0.94,1.0015
13.25,0.94,1.0013
13.5,0.94,1.0011
13.75,0.94,1.0009
14,0.94,1.0007
14.25,0.94,1.0005
14.5,0.94,1.0004
14.75,0.94,1.0002
15,0.94,1
15.25,0.94,0.9998
15.5,0.94,0.9996
15.75,0.94,0.9995
16,0.94,0.9993
16.25,0.94,0.9991
16.5,0.94,0.9989
16.75,0.94,0.9987
17,0.94,0.9985
17.25,0.94,0.9984
17.5,0.94,0.9982
17.75,0.94,0.998
18,0.94,0.9978
18.25,0.94,0.9976
18.5,0.94,0.9974
18.75,0.94,0.9973
19,0.94,0.9971
19.25,0.94,0.9969
19.5,0.94,0.9967
19.75,0.94,0.9965
20,0.94,0.9964
20.25,0.94,0.9962
20.5,0.94,0.996
20.75,0.94,0.9958
21,0.94,0.9956
21.25,0.94,0.9954
21.5,0.94,0.9953
21.75,0.94,0.9951
22,0.94,0.9949
22.25,0.94,0.9947
22.5,0.94,0.9945
22.75,0.94,0.9943
23,0.94,0.9942
23.25,0.94,0.994
23.5,0.94,0.9938
23.75,0.94,0.9936
24,0.94,0.9934
24.25,0.94,0.9932
24.5,0.94,0.9931
24.75,0.94,0.9929
25,0.94,0.9927
25.25,0.94,0.9925
25.5,0.94,0.9923
25.75,0.94,0.9921
26,0.94,0.992
26.25,0.94,0.9918
26.5,0.94,0.9916
26.75,0.94,0.9914
27,0.94,0.9912
27.25,0.94,0.991
27.5,0.94,0.9909
27.75,0.94,0.9907
28,0.94,0.9905
28.25,0.94,0.9903
28.5,0.94,0.9901
28.75,0.94,0.9899
29,0.94,0.9898
29.25,0.94,0.9896
29.5,0.94,0.9894
29.75,0.94,0.9892
30,0.94,0.989
30.25,0.94,0.9888
30.5,0.94,0.9887
30.75,0.94,0.9885
31,0.94,0.9883
31.25,0.94,0.9881
31.5,0.94,0.9879
31.75,0.94,0.9877
32,0.94,0.9876
32.25,0.94,0.9874
32.5,0.94,0.9872
32.75,0.94,0.987
33,0.94,0.9868
33.25,0.94,0.9866
33.5,0.94,0.9865
33.75,0.94,0.9863
34,0.94,0.9861
34.25,0.94,0.9859
34.5,0.94,0.9857
34.75,0.94,0.9855
35,0.94,0.9854
35.25,0.94,0.9852
35.5,0.94,0.985
35.75,0.94,0.9848
36,0.94,0.9846
36.25,0.94,0.9844
36.5,0.94,0.9843
36.75,0.94,0.9841
37,0.94,0.9839
37.25,0.94,0.9837
37.5,0.94,0.9835
37.75,0.94,0.9833
38,0.94,0.9832
38.25,0.94,0.983
38.5,0.94,0.9828
38.75,0.94,0.9826
39,0.94,0.9824
39.25,0.94,0.9822
39.5,0.94,0.9821
39.75,0.94,0.9819
40,0.94,0.9817
40.25,0.94,0.9815
40.5,0.94,0.9813
40.75,0.94,0.9811
41,0.94,0.9809
41.25,0.94,0.9808
41.5,0.94,0.9806
41.75,0.94,0.9804
42,0.94,0.9802
42.25,0.94,0.98
42.5,0.94,0.9798
42.75,0.94,0.9797
43,0.94,0.9795
43.25,0.94,0.9793
43.5,0.94,0.9791
43.75,0.94,0.9789
44,0.94,0.9787
44.25,0.94,0.9786
44.5,0.94,0.9784
44.75,0.94,0.9782
45,0.94,0.978
45.25,0.94,0.9778
45.5,0.94,0.9776
45.75,0.94,0.9774
46,0.94,0.9773
46.25,0.94,0.9771
46.5,0.94,0.9769
46.75,0.94,0.9767
47,0.94,0.9765
47.25,0.94,0.9763
47.5,0.94,0.9762
47.75,0.94,0.976
48,0.94,0.9758
48.25,0.94,0.9756
48.5,0.94,0.9754
48.75,0.94,0.9752
49,0.94,0.975
49.25,0.94,0.9749
49.5,0.94,0.9747
49.75,0.94,0.9745
50,0.94,0.9743
50.25,0.94,0.9741
50.5,0.94,0.9739
50.75,0.94,0.9738
51,0.94,0.9736
51.25,0.94,0.9734
51.5,0.94,0.9732
51.75,0.94,0.973
52,0.94,0.9728
52.25,0.94,0.9726
52.5,0.94,0.9725
52.75,0.94,0.9723
53,0.94,0.9721
53.25,0.94,0.9719
53.5,0.94,0.9717
53.75,0.94,0.9715
54,0.94,0.9713
54.25,0.94,0.9712
54.5,0.94,0.971
54.75,0.94,0.9708
55,0.94,0.9706
2.5,0.942,1.0091
2.75,0.942,1.0089
3,0.942,1.0087
3.25,0.942,1.0085
3.5,0.942,1.0083
3.75,0.942,1.0082
4,0.942,1.008
4.25,0.942,1.0078
4.5,0.942,1.0076
4.75,0.942,1.0074
5,0.942,1.0073
5.25,0.942,1.0071
5.5,0.942,1.0069
5.75,0.942,1.0067
6,0.942,1.0065
6.25,0.942,1.0063
6.5,0.942,1.0062
6.75,0.942,1.006
7,0.942,1.0058
7.25,0.942,1.0056
7.5,0.942,1.0054
7.75,0.942,1.0053
8,0.942,1.0051
8.25,0.942,1.0049
8.5,0.942,1.0047
8.75,0.942,1.0045
9,0.942,1.0044
9.25,0.942,1.0042
9.5,0.942,1.004
9.75,0.942,1.0038
10,0.942,1.0036
10.25,0.942,1.0034
10.5,0.942,1.0033
10.75,0.942,1.0031
11,0.942,1.0029
11.25,0.942,1.0027
11.5,0.942,1.0025
11.75,0.942,1.0024
12,0.942,1.0022
12.25,0.942,1.002
12.5,0.942,1.0018
12.75,0.942,1.0016
13,0.942,1.0015
13.25,0.942,1.0013
13.5,0.942,1.0011
13.75,0.942,1.0009
14,0.942,1.0007
14.25,0.942,1.0005
14.5,0.942,1.0004
14.75,0.942,1.0002
15,0.942,1
15.25,0.942,0.9998
15.5,0.942,0.9996
15.75,0.942,0.9995
16,0.942,0.9993
16.25,0.942,0.9991
16.5,0.942,0.9989
16.75,0.942,0.9987
17,0.942,0.9985
17.25,0.942,0.9984
17.5,0.942,0.9982
17.75,0.942,0.998
18,0.942,0.9978
18.25,0.942,0.9976
18.5,0.942,0.9975
18.75,0.942,0.9973
19,0.942,0.9971
19.25,0.942,0.9969
19.5,0.942,0.9967
19.75,0.942,0.9965
20,0.942,0.9964
20.25,0.942,0.9962
20.5,0.942,0.996
20.75,0.942,0.9958
21,0.942,0.9956
21.25,0.942,0.9955
21.5,0.942,0.9953
21.75,0.942,0.9951
22,0.942,0.9949
22.25,0.942,0.9947
22.5,0.942,0.9945
22.75,0.942,0.9944
23,0.942,0.9942
23.25,0.942,0.994
23.5,0.942,0.9938
23.75,0.942,0.9936
24,0.942,0.9934
24.25,0.942,0.9933
24.5,0.942,0.9931
24.75,0.942,0.9929
25,0.942,0.9927
25.25,0.942,0.9925
25.5,0.942,0.9924
25.75,0.942,0.9922
26,0.942,0.992
26.25,0.942,0.9918
26.5,0.942,0.9916
26.75,0.942,0.9914
27,0.942,0.9913
27.25,0.942,0.9911
27.5,0.942,0.9909
27.75,0.942,0.9907
28,0.942,0.9905
28.25,0.942,0.9903
28.5,0.942,0.9902
28.75,0.942,0.99
29,0.942,0.9898
29.25,0.942,0.9896
29.5,0.942,0.9894
29.75,0.942,0.9892
30,0.942,0.9891
30.25,0.942,0.9889
30.5,0.942,0.9887
30.75,0.942,0.9885
31,0.942,0.9883
31.25,0.942,0.9881
31.5,0.942,0.988
31.75,0.942,0.9878
32,0.942,0.9876
32.25,0.942,0.9874
32.5,0.942,0.9872
32.75,0.942,0.9871
33,0.942,0.9869
33.25,0.942,0.9867
33.5,0.942,0.9865
33.75,0.942,0.9863
34,0.942,0.9861
34.25,0.942,0.986
34.5,0.942,0.9858
34.75,0.942,0.9856
35,0.942,0.9854
35.25,0.942,0.9852
35.5,0.942,0.985
35.75,0.942,0.9849
36,0.942,0.9847
36.25,0.942,0.9845
36.5,0.942,0.9843
36.75,0.942,0.9841
37,0.942,0.9839
37.25,0.942,0.9838
37.5,0.942,0.9836
37.75,0.942,0.9834
38,0.942,0.9832
38.25,0.942,0.983
38.5,0.942,0.9828
38.75,0.942,0.9827
39,0.942,0.9825
39.25,0.942,0.9823
39.5,0.942,0.9821
39.75,0.942,0.9819
40,0.942,0.9817
40.25,0.942,0.9816
40.5,0.942,0.9814
40.75,0.942,0.9812
41,0.942,0.981
41.25,0.942,0.9808
41.5,0.942,0.9806
41.75,0.942,0.9804
42,0.942,0.9803
42.25,0.942,0.9801
42.5,0.942,0.9799
42.75,0.942,0.9797
43,0.942,0.9795
43.25,0.942,0.9793
43.5,0.942,0.9792
43.75,0.942,0.979
44,0.942,0.9788
44.25,0.942,0.9786
44.5,0.942,0.9784
44.75,0.942,0.9782
45,0.942,0.9781
45.25,0.942,0.9779
45.5,0.942,0.9777
45.75,0.942,0.9775
46,0.942,0.9773
46.25,0.942,0.9771
46.5,0.942,0.977
46.75,0.942,0.9768
47,0.942,0.9766
47.25,0.942,0.9764
47.5,0.942,0.9762
47.75,0.942,0.976
48,0.942,0.9759
48.25,0.942,0.9757
48.5,0.942,0.9755
48.75,0.942,0.9753
49,0.942,0.9751
49.25,0.942,0.9749
49.5,0.942,0.9747
49.75,0.942,0.9746
50,0.942,0.9744
50.25,0.942,0.9742
50.5,0.942,0.974
50.75,0.942,0.9738
51,0.942,0.9736
51.25,0.942,0.9735
51.5,0.942,0.9733
51.75,0.942,0.9731
52,0.942,0.9729
52.25,0.942,0.9727
52.5,0.942,0.9725
52.75,0.942,0.9724
53,0.942,0.9722
53.25,0.942,0.972
53.5,0.942,0.9718
53.75,0.942,0.9716
54,0.942,0.9714
54.25,0.942,0.9712
54.5,0.942,0.9711
54.75,0.942,0.9709
55,0.942,0.9707
2.5,0.944,1.009
2.75,0.944,1.0089
3,0.944,1.0087
3.25,0.944,1.0085
3.5,0.944,1.0083
3.75,0.944,1.0081
4,0.944,1.008
4.25,0.944,1.0078
4.5,0.944,1.0076
4.75,0.944,1.0074
5,0.944,1.0072
5.25,0.944,1.0071
5.5,0.944,1.0069
5.75,0.944,1.0067
6,0.944,1.0065
6.25,0.944,1.0063
6.5,0.944,1.0062
6.75,0.944,1.006
7,0.944,1.0058
7.25,0.944,1.0056
7.5,0.944,1.0054
7.75,0.944,1.0052
8,0.944,1.0051
8.25,0.944,1.0049
8.5,0.944,1.0047
8.75,0.944,1.0045
9,0.944,1.0043
9.25,0.944,1.0042
9.5,0.944,1.004
9.75,0.944,1.0038
10,0.944,1.0036
10.25,0.944,1.0034
10.5,0.944,1.0033
10.75,0.944,1.0031
11,0.944,1.0029
11.25,0.944,1.0027
11.5,0.944,1.0025
11.75,0.944,1.0024
12,0.944,1.0022
12.25,0.944,1.002
12.5,0.944,1.0018
12.75,0.944,1.0016
13,0.944,1.0014
13.25,0.944,1.0013
13.5,0.944,1.0011
13.75,0.944,1.0009
14,0.944,1.0007
14.25,0.944,1.0005
14.5,0.944,1.0004
14.75,0.944,1.0002
15,0.944,1
15.25,0.944,0.9998
15.5,0.944,0.9996
15.75,0.944,0.9995
16,0.944,0.9993
16.25,0.944,0.9991
16.5,0.944,0.9989
16.75,0.944,0.9987
17,0.944,0.9985
17.25,0.944,0.9984
17.5,0.944,0.9982
17.75,0.944,0.998
18,0.944,0.9978
18.25,0.944,0.9976
18.5,0.944,0.9975
18.75,0.944,0.9973
19,0.944,0.9971
19.25,0.944,0.9969
19.5,0.944,0.9967
19.75,0.944,0.9966
20,0.944,0.9964
20.25,0.944,0.9962
20.5,0.944,0.996
20.75,0.944,0.9958
21,0.944,0.9956
21.25,0.944,0.9955
21.5,0.944,0.9953
21.75,0.944,0.9951
22,0.944,0.9949
22.25,0.944,0.9947
22.5,0.944,0.9946
22.75,0.944,0.9944
23,0.944,0.9942
23.25,0.944,0.994
23.5,0.944,0.9938
23.75,0.944,0.9936
24,0.944,0.9935
24.25,0.944,0.9933
24.5,0.944,0.9931
24.75,0.944,0.9929
25,0.944,0.9927
25.25,0.944,0.9926
25.5,0.944,0.9924
25.75,0.944,0.9922
26,0.944,0.992
26.25,0.944,0.9918
26.5,0.944,0.9916
26.75,0.944,0.9915
27,0.944,0.9913
27.25,0.944,0.9911
27.5,0.944,0.9909
27.75,0.944,0.9907
28,0.944,0.9906
28.25,0.944,0.9904
28.5,0.944,0.9902
28.75,0.944,0.99
29,0.944,0.9898
29.25,0.944,0.9896
29.5,0.944,0.9895
29.75,0.944,0.9893
30,0.944,0.9891
30.25,0.944,0.9889
30.5,0.944,0.9887
30.75,0.944,0.9885
31,0.944,0.9884
31.25,0.944,0.9882
31.5,0.944,0.988
31.75,0.944,0.9878
32,0.944,0.9876
32.25,0.944,0.9874
32.5,0.944,0.9873
32.75,0.944,0.9871
33,0.944,0.9869
33.25,0.944,0.9867
33.5,0.944,0.9865
33.75,0.944,0.9864
34,0.944,0.9862
34.25,0.944,0.986
34.5,0.944,0.9858
34.75,0.944,0.9856
35,0.944,0.9854
35.25,0.944,0.9853
35.5,0.944,0.9851
35.75,0.944,0.9849
36,0.944,0.9847
36.25,0.944,0.9845
36.5,0.944,0.9843
36.75,0.944,0.9842
37,0.944,0.984
37.25,0.944,0.9838
37.5,0.944,0.9836
37.75,0.944,0.9834
38,0.944,0.9832
38.25,0.944,0.9831
38.5,0.944,0.9829
38.75,0.944,0.9827
39,0.944,0.9825
39.25,0.944,0.9823
39.5,0.944,0.9821
39.75,0.944,0.982
40,0.944,0.9818
40.25,0.944,0.9816
40.5,0.944,0.9814
40.75,0.944,0.9812
41,0.944,0.9811
41.25,0.944,0.9809
41.5,0.944,0.9807
41.75,0.944,0.9805
42,0.944,0.9803
42.25,0.944,0.9801
42.5,0.944,0.98
42.75,0.944,0.9798
43,0.944,0.9796
43.25,0.944,0.9794
43.5,0.944,0.9792
43.75,0.944,0.979
44,0.944,0.9789
44.25,0.944,0.9787
44.5,0.944,0.9785
44.75,0.944,0.9783
45,0.944,0.9781
45.25,0.944,0.9779
45.5,0.944,0.9778
45.75,0.944,0.9776
46,0.944,0.9774
46.25,0.944,0.9772
46.5,0.944,0.977
46.75,0.944,0.9768
47,0.944,0.9766
47.25,0.944,0.9765
47.5,0.944,0.9763
47.75,0.944,0.9761
48,0.944,0.9759
48.25,0.944,0.9757
48.5,0.944,0.9755
48.75,0.944,0.9754
49,0.944,0.9752
49.25,0.944,0.975
49.5,0.944,0.9748
49.75,0.944,0.9746
50,0.944,0.9744
50.25,0.944,0.9743
50.5,0.944,0.9741
50.75,0.944,0.9739
51,0.944,0.9737
51.25,0.944,0.9735
51.5,0.944,0.9733
51.75,0.944,0.9732
52,0.944,0.973
52.25,0.944,0.9728
52.5,0.944,0.9726
52.75,0.944,0.9724
53,0.944,0.9722
53.25,0.944,0.9721
53.5,0.944,0.9719
53.75,0.944,0.9717
54,0.944,0.9715
54.25,0.944,0.9713
54.5,0.944,0.9711
54.75,0.944,0.971
55,0.944,0.9708
2.5,0.946,1.009
2.75,0.946,1.0088
3,0.946,1.0087
3.25,0.946,1.0085
3.5,0.946,1.0083
3.75,0.946,1.0081
4,0.946,1.0079
4.25,0.946,1.0078
4.5,0.946,1.0076
4.75,0.946,1.0074
5,0.946,1.0072
5.25,0.946,1.007
5.5,0.946,1.0069
5.75,0.946,1.0067
6,0.946,1.0065
6.25,0.946,1.0063
6.5,0.946,1.0061
6.75,0.946,1.006
7,0.946,1.0058
7.25,0.946,1.0056
7.5,0.946,1.0054
7.75,0.946,1.0052
8,0.946,1.0051
8.25,0.946,1.0049
8.5,0.946,1.0047
8.75,0.946,1.0045
9,0.946,1.0043
9.25,0.946,1.0042
9.5,0.946,1.004
9.75,0.946,1.0038
10,0.946,1.0036
10.25,0.946,1.0034
10.5,0.946,1.0032
10.75,0.946,1.0031
11,0.946,1.0029
11.25,0.946,1.0027
11.5,0.946,1.0025
11.75,0.946,1.0023
12,0.946,1.0022
12.25,0.946,1.002
12.5,0.946,1.0018
12.75,0.946,1.0016
13,0.946,1.0014
13.25,0.946,1.0013
13.5,0.946,1.0011
13.75,0.946,1.0009
14,0.946,1.0007
14.25,0.946,1.0005
14.5,0.946,1.0004
14.75,0.946,1.0002
15,0.946,1
15.25,0.946,0.9998
15.5,0.946,0.9996
15.75,0.946,0.9995
16,0.946,0.9993
16.25,0.946,0.9991
16.5,0.946,0.9989
16.75,0.946,0.9987
17,0.946,0.9986
17.25,0.946,0.9984
17.5,0.946,0.9982
17.75,0.946,0.998
18,0.946,0.9978
18.25,0.946,0.9976
18.5,0.946,0.9975
18.75,0.946,0.9973
19,0.946,0.9971
19.25,0.946,0.9969
19.5,0.946,0.9967
19.75,0.946,0.9966
20,0.946,0.9964
20.25,0.946,0.9962
20.5,0.946,0.996
20.75,0.946,0.9958
21,0.946,0.9957
21.25,0.946,0.9955
21.5,0.946,0.9953
21.75,0.946,0.9951
22,0.946,0.9949
22.25,0.946,0.9948
22.5,0.946,0.9946
22.75,0.946,0.9944
23,0.946,0.9942
23.25,0.946,0.994
23.5,0.946,0.9938
23.75,0.946,0.9937
24,0.946,0.9935
24.25,0.946,0.9933
24.5,0.946,0.9931
24.75,0.946,0.9929
25,0.946,0.9928
25.25,0.946,0.9926
25.5,0.946,0.9924
25.75,0.946,0.9922
26,0.946,0.992
26.25,0.946,0.9918
26.5,0.946,0.9917
26.75,0.946,0.9915
27,0.946,0.9913
27.25,0.946,0.9911
27.5,0.946,0.9909
27.75,0.946,0.9908
28,0.946,0.9906
28.25,0.946,0.9904
28.5,0.946,0.9902
28.75,0.946,0.99
29,0.946,0.9898
29.25,0.946,0.9897
29.5,0.946,0.9895
29.75,0.946,0.9893
30,0.946,0.9891
30.25,0.946,0.9889
30.5,0.946,0.9888
30.75,0.946,0.9886
31,0.946,0.9884
31.25,0.946,0.9882
31.5,0.946,0.988
31.75,0.946,0.9878
32,0.946,0.9877
32.25,0.946,0.9875
32.5,0.946,0.9873
32.75,0.946,0.9871
33,0.946,0.9869
33.25,0.946,0.9868
33.5,0.946,0.9866
33.75,0.946,0.9864
34,0.946,0.9862
34.25,0.946,0.986
34.5,0.946,0.9858
34.75,0.946,0.9857
35,0.946,0.9855
35.25,0.946,0.9853
35.5,0.946,0.9851
35.75,0.946,0.9849
36,0.946,0.9848
36.25,0.946,0.9846
36.5,0.946,0.9844
36.75,0.946,0.9842
37,0.946,0.984
37.25,0.946,0.9838
37.5,0.946,0.9837
37.75,0.946,0.9835
38,0.946,0.9833
38.25,0.946,0.9831
38.5,0.946,0.9829
38.75,0.946,0.9827
39,0.946,0.9826
39.25,0.946,0.9824
39.5,0.946,0.9822
39.75,0.946,0.982
40,0.946,0.9818
40.25,0.946,0.9817
40.5,0.946,0.9815
40.75,0.946,0.9813
41,0.946,0.9811
41.25,0.946,0.9809
41.5,0.946,0.9807
41.75,0.946,0.9806
42,0.946,0.9804
42.25,0.946,0.9802
42.5,0.946,0.98
42.75,0.946,0.9798
43,0.946,0.9796
43.25,0.946,0.9795
43.5,0.946,0.9793
43.75,0.946,0.9791
44,0.946,0.9789
44.25,0.946,0.9787
44.5,0.946,0.9785
44.75,0.946,0.9784
45,0.946,0.9782
45.25,0.946,0.978
45.5,0.946,0.9778
45.75,0.946,0.9776
46,0.946,0.9774
46.25,0.946,0.9773
46.5,0.946,0.9771
46.75,0.946,0.9769
47,0.946,0.9767
47.25,0.946,0.9765
47.5,0.946,0.9763
47.75,0.946,0.9762
48,0.946,0.976
48.25,0.946,0.9758
48.5,0.946,0.9756
48.75,0.946,0.9754
49,0.946,0.9752
49.25,0.946,0.9751
49.5,0.946,0.9749
49.75,0.946,0.9747
50,0.946,0.9745
50.25,0.946,0.9743
50.5,0.946,0.9742
50.75,0.946,0.974
51,0.946,0.9738
51.25,0.946,0.9736
51.5,0.946,0.9734
51.75,0.946,0.9732
52,0.946,0.9731
52.25,0.946,0.9729
52.5,0.946,0.9727
52.75,0.946,0.9725
53,0.946,0.9723
53.25,0.946,0.9721
53.5,0.946,0.9719
53.75,0.946,0.9718
54,0.946,0.9716
54.25,0.946,0.9714
54.5,0.946,0.9712
54.75,0.946,0.971
55,0.946,0.9708
2.5,0.948,1.009
2.75,0.948,1.0088
3,0.948,1.0086
3.25,0.948,1.0084
3.5,0.948,1.0083
3.75,0.948,1.0081
4,0.948,1.0079
4.25,0.948,1.0077
4.5,0.948,1.0076
4.75,0.948,1.0074
5,0.948,1.0072
5.25,0.948,1.007
5.5,0.948,1.0068
5.75,0.948,1.0067
6,0.948,1.0065
6.25,0.948,1.0063
6.5,0.948,1.0061
6.75,0.948,1.0059
7,0.948,1.0058
7.25,0.948,1.0056
7.5,0.948,1.0054
7.75,0.948,1.0052
8,0.948,1.005
8.25,0.948,1.0049
8.5,0.948,1.0047
8.75,0.948,1.0045
9,0.948,1.0043
9.25,0.948,1.0041
9.5,0.948,1.004
9.75,0.948,1.0038
10,0.948,1.0036
10.25,0.948,1.0034
10.5,0.948,1.0032
10.75,0.948,1.0031
11,0.948,1.0029
11.25,0.948,1.0027
11.5,0.948,1.0025
11.75,0.948,1.0023
12,0.948,1.0022
12.25,0.948,1.002
12.5,0.948,1.0018
12.75,0.948,1.0016
13,0.948,1.0014
13.25,0.948,1.0013
13.5,0.948,1.0011
13.75,0.948,1.0009
14,0.948,1.0007
14.25,0.948,1.0005
14.5,0.948,1.0004
14.75,0.948,1.0002
15,0.948,1
15.25,0.948,0.9998
15.5,0.948,0.9996
15.75,0.948,0.9995
16,0.948,0.9993
16.25,0.948,0.9991
16.5,0.948,0.9989
16.75,0.948,0.9987
17,0.948,0.9986
17.25,0.948,0.9984
17.5,0.948,0.9982
17.75,0.948,0.998
18,0.948,0.9978
18.25,0.948,0.9977
18.5,0.948,0.9975
18.75,0.948,0.9973
19,0.948,0.9971
19.25,0.948,0.9969
19.5,0.948,0.9968
19.75,0.948,0.9966
20,0.948,0.9964
20.25,0.948,0.9962
20.5,0.948,0.996
20.75,0.948,0.9958
21,0.948,0.9957
21.25,0.948,0.9955
21.5,0.948,0.9953
21.75,0.948,0.9951
22,0.948,0.9949
22.25,0.948,0.9948
22.5,0.948,0.9946
22.75,0.948,0.9944
23,0.948,0.9942
23.25,0.948,0.994
23.5,0.948,0.9939
23.75,0.948,0.9937
24,0.948,0.9935
24.25,0.948,0.9933
24.5,0.948,0.9931
24.75,0.948,0.993
25,0.948,0.9928
25.25,0.948,0.9926
25.5,0.948,0.9924
25.75,0.948,0.9922
26,0.948,0.9921
26.25,0.948,0.9919
26.5,0.948,0.9917
26.75,0.948,0.9915
27,0.948,0.9913
27.25,0.948,0.9911
27.5,0.948,0.991
27.75,0.948,0.9908
28,0.948,0.9906
28.25,0.948,0.9904
28.5,0.948,0.9902
28.75,0.948,0.9901
29,0.948,0.9899
29.25,0.948,0.9897
29.5,0.948,0.9895
29.75,0.948,0.9893
30,0.948,0.9892
30.25,0.948,0.989
30.5,0.948,0.9888
30.75,0.948,0.9886
31,0.948,0.9884
31.25,0.948,0.9882
31.5,0.948,0.9881
31.75,0.948,0.9879
32,0.948,0.9877
32.25,0.948,0.9875
32.5,0.948,0.9873
32.75,0.948,0.9872
33,0.948,0.987
33.25,0.948,0.9868
33.5,0.948,0.9866
33.75,0.948,0.9864
34,0.948,0.9862
34.25,0.948,0.9861
34.5,0.948,0.9859
34.75,0.948,0.9857
35,0.948,0.9855
35.25,0.948,0.9853
35.5,0.948,0.9852
35.75,0.948,0.985
36,0.948,0.9848
36.25,0.948,0.9846
36.5,0.948,0.9844
36.75,0.948,0.9842
37,0.948,0.9841
37.25,0.948,0.9839
37.5,0.948,0.9837
37.75,0.948,0.9835
38,0.948,0.9833
38.25,0.948,0.9832
38.5,0.948,0.983
38.75,0.948,0.9828
39,0.948,0.9826
